id,start_iso,start_ts,end_iso,end_ts,weight,ra,dec
IE6D02020,2020-01-01T04:00:02.527000,1577872802.527,2020-01-01T06:37:10.507000,1577882230.507,6.255473539346929e-05,82.91383035756,-67.73310259429
IE8603YSQ,2020-01-03T07:20:25.500000,1578057625.5,2020-01-03T07:25:55.500000,1578057955.5,6.228201295465869e-05,347.0834731425,-11.77685557866
IE4I17020,2020-01-06T05:18:27.517000,1578309507.517,2020-01-06T08:52:08.493000,1578322328.493,6.273919317397578e-05,358.3400583333,-0.4782388888889
IE8C03NVQ,2020-01-08T01:41:44.510000,1578469304.51,2020-01-08T01:41:59.500000,1578469319.5,6.227813414710095e-05,347.6452140029,-6.410558690837
IE8701030,2020-01-13T04:01:08.510000,1578909668.51,2020-01-13T04:33:30.507000,1578911610.507,6.228589224540641e-05,355.95609,-15.2845
LDY311MLQ,2020-01-14T20:33:19.323000,1579055599.323,2020-01-14T20:33:21.723000,1579055601.723,6.39918090484418e-05,187.6180833333,41.68944444444
IE7Y01030,2020-01-15T10:56:03.517000,1579107363.517,2020-01-15T10:59:59.500000,1579107599.5,6.241028521500344e-05,88.08830423741,15.88587750178
IE7L03AAQ,2020-01-17T20:04:12.510000,1579313052.51,2020-01-17T20:05:12.397000,1579313112.397,6.241807627488921e-05,194.2592014478,22.03137386167
IE7L03AFQ,2020-01-17T20:16:19.517000,1579313779.517,2020-01-17T20:17:19.403000,1579313839.403,6.241807627488921e-05,194.2597098266,22.02905937092
LE5E25KRQ,2020-01-19T19:02:28.860000,1579482148.86,2020-01-19T19:02:30.860000,1579482150.86,6.339144215530903e-05,254.7130750121,34.3146301125
LE5E25KZQ,2020-01-19T20:00:35.323000,1579485635.323,2020-01-19T20:00:48.327000,1579485648.327,6.339144215530903e-05,254.7130750126,34.31463011156
IDY621C0Q,2020-01-26T14:04:12.573000,1580069052.573,2020-01-26T14:07:34.573000,1580069254.573,6.390593047034765e-05,221.6870824792,-16.36879214224
